ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,Count,ont,comparison,geneID,symbol
GO:0043507,positive regulation of JUN kinase activity,1/17,66/16992,0.06404780203034244,0.1018367491051554,0.04666848830623399,1,bp,PCR,7124,TNF
GO:0050830,defense response to Gram-positive bacterium,1/17,66/16992,0.06404780203034244,0.1018367491051554,0.04666848830623399,1,bp,PCR,7124,TNF
GO:1901989,positive regulation of cell cycle phase transition,1/17,66/16992,0.06404780203034244,0.1018367491051554,0.04666848830623399,1,bp,PCR,990,CDC6
hsa04072,Phospholipase D signaling pathway,2/17,146/7430,0.043005992533047495,0.10235426222865303,0.06156647352099431,2,kg,PCR,1956/3576,EGFR/CXCL8
GO:0030104,water homeostasis,1/17,67/16992,0.06498784618522169,0.1027348284383008,0.047080049017129116,1,bp,PCR,4233,MET
GO:0031349,positive regulation of defense response,2/17,420/16992,0.06492014869985087,0.1027348284383008,0.047080049017129116,2,bp,PCR,1956/7124,EGFR/TNF
GO:0033143,regulation of intracellular steroid hormone receptor signaling pathway,1/17,67/16992,0.06498784618522169,0.1027348284383008,0.047080049017129116,1,bp,PCR,6422,SFRP1
GO:0070192,chromosome organization involved in meiotic cell cycle,1/17,67/16992,0.06498784618522169,0.1027348284383008,0.047080049017129116,1,bp,PCR,898,CCNE1
GO:0070664,negative regulation of leukocyte proliferation,1/17,67/16992,0.06498784618522169,0.1027348284383008,0.047080049017129116,1,bp,PCR,2064,ERBB2
GO:0007409,axonogenesis,2/17,422/16992,0.06546460972185217,0.10336914730013334,0.04737073683509244,2,bp,PCR,2064/1946,ERBB2/EFNA5
GO:0030574,collagen catabolic process,1/17,68/16992,0.06592700167206678,0.10350236845075622,0.04743178777951689,1,bp,PCR,4316,MMP7
GO:0032642,regulation of chemokine production,1/17,68/16992,0.06592700167206678,0.10350236845075622,0.04743178777951689,1,bp,PCR,7124,TNF
GO:0033077,T cell differentiation in thymus,1/17,68/16992,0.06592700167206678,0.10350236845075622,0.04743178777951689,1,bp,PCR,2064,ERBB2
GO:0051304,chromosome separation,1/17,68/16992,0.06592700167206678,0.10350236845075622,0.04743178777951689,1,bp,PCR,990,CDC6
GO:1903076,regulation of protein localization to plasma membrane,1/17,68/16992,0.06592700167206678,0.10350236845075622,0.04743178777951689,1,bp,PCR,1956,EGFR
GO:0042562,hormone binding,1/17,64/16982,0.06220057193776407,0.10366761989627346,0.051352381372767035,1,mf,PCR,1956,EGFR
hsa04932,Non-alcoholic fatty liver disease (NAFLD),2/17,149/7430,0.04461902563933083,0.10411105982510528,0.06262319387976258,2,kg,PCR,3576/7124,CXCL8/TNF
GO:0030295,protein kinase activator activity,1/17,67/16982,0.06502493350383765,0.10428527071370189,0.0516583384340319,1,mf,PCR,1946,EFNA5
GO:0038024,cargo receptor activity,1/17,66/16982,0.06408437038587533,0.10428527071370189,0.0516583384340319,1,mf,PCR,7113,TMPRSS2
GO:0001707,mesoderm formation,1/17,69/16992,0.06686526927851788,0.10449606580170204,0.0478871671353,1,bp,PCR,3691,ITGB4
GO:0038034,signal transduction in absence of ligand,1/17,69/16992,0.06686526927851788,0.10449606580170204,0.0478871671353,1,bp,PCR,7124,TNF
GO:0097192,extrinsic apoptotic signaling pathway in absence of ligand,1/17,69/16992,0.06686526927851788,0.10449606580170204,0.0478871671353,1,bp,PCR,7124,TNF
GO:1904375,regulation of protein localization to cell periphery,1/17,69/16992,0.06686526927851788,0.10449606580170204,0.0478871671353,1,bp,PCR,1956,EGFR
GO:0001895,retina homeostasis,1/17,70/16992,0.06780264979156281,0.105599348765244,0.04839276603289795,1,bp,PCR,8842,PROM1
GO:0010923,negative regulation of phosphatase activity,1/17,70/16992,0.06780264979156281,0.105599348765244,0.04839276603289795,1,bp,PCR,7124,TNF
GO:0051249,regulation of lymphocyte activation,2/17,430/16992,0.06765837301835971,0.105599348765244,0.04839276603289795,2,bp,PCR,2064/6422,ERBB2/SFRP1
GO:0009314,response to radiation,2/17,432/16992,0.0682107553405432,0.10611423188773142,0.048628720314549935,2,bp,PCR,1956/6422,EGFR/SFRP1
GO:0002673,regulation of acute inflammatory response,1/17,71/16992,0.06873914399753966,0.1062120633551149,0.04867355331178999,1,bp,PCR,7124,TNF
GO:0006446,regulation of translational initiation,1/17,71/16992,0.06873914399753966,0.1062120633551149,0.04867355331178999,1,bp,PCR,7124,TNF
GO:0010595,positive regulation of endothelial cell migration,1/17,71/16992,0.06873914399753966,0.1062120633551149,0.04867355331178999,1,bp,PCR,4233,MET
GO:0043407,negative regulation of MAP kinase activity,1/17,71/16992,0.06873914399753966,0.1062120633551149,0.04867355331178999,1,bp,PCR,6422,SFRP1
GO:0045682,regulation of epidermis development,1/17,71/16992,0.06873914399753966,0.1062120633551149,0.04867355331178999,1,bp,PCR,7124,TNF
GO:0048332,mesoderm morphogenesis,1/17,71/16992,0.06873914399753966,0.1062120633551149,0.04867355331178999,1,bp,PCR,3691,ITGB4
GO:0007422,peripheral nervous system development,1/17,72/16992,0.06967475268213563,0.10741524371829243,0.0492249319565586,1,bp,PCR,2064,ERBB2
GO:0035019,somatic stem cell population maintenance,1/17,72/16992,0.06967475268213563,0.10741524371829243,0.0492249319565586,1,bp,PCR,6422,SFRP1
GO:0036473,cell death in response to oxidative stress,1/17,73/16992,0.0706094766303863,0.10861165562584141,0.04977320883703162,1,bp,PCR,4233,MET
GO:2001022,positive regulation of response to DNA damage stimulus,1/17,73/16992,0.0706094766303863,0.10861165562584141,0.04977320883703162,1,bp,PCR,1956,EGFR
GO:0000226,microtubule cytoskeleton organization,2/17,443/16992,0.07127656431711679,0.10931116122982626,0.05009376963052281,2,bp,PCR,4233/1946,MET/EFNA5
GO:0010717,regulation of epithelial to mesenchymal transition,1/17,74/16992,0.07154331662667957,0.10931116122982626,0.05009376963052281,1,bp,PCR,6422,SFRP1
GO:0042310,vasoconstriction,1/17,74/16992,0.07154331662667957,0.10931116122982626,0.05009376963052281,1,bp,PCR,1956,EGFR
GO:0043627,response to estrogen,1/17,74/16992,0.07154331662667957,0.10931116122982626,0.05009376963052281,1,bp,PCR,6422,SFRP1
GO:0048640,negative regulation of developmental growth,1/17,74/16992,0.07154331662667957,0.10931116122982626,0.05009376963052281,1,bp,PCR,6422,SFRP1
GO:0050772,positive regulation of axonogenesis,1/17,74/16992,0.07154331662667957,0.10931116122982626,0.05009376963052281,1,bp,PCR,1946,EFNA5
GO:0008544,epidermis development,2/17,445/16992,0.07183896035603934,0.10964050917214922,0.05024469914005685,2,bp,PCR,1956/7124,EGFR/TNF
GO:0002708,positive regulation of lymphocyte mediated immunity,1/17,75/16992,0.07247627345475305,0.11024446484395213,0.050521472490096864,1,bp,PCR,7124,TNF
GO:0032602,chemokine production,1/17,75/16992,0.07247627345475305,0.11024446484395213,0.050521472490096864,1,bp,PCR,7124,TNF
GO:0035249,"synaptic transmission, glutamatergic",1/17,75/16992,0.07247627345475305,0.11024446484395213,0.050521472490096864,1,bp,PCR,1956,EGFR
GO:0002824,positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,1/17,76/16992,0.07340834789769568,0.11080047218516581,0.050776272671069024,1,bp,PCR,7124,TNF
GO:0006914,autophagy,2/17,449/16992,0.0729682821966219,0.11080047218516581,0.050776272671069024,2,bp,PCR,3691/4233,ITGB4/MET
GO:0010771,negative regulation of cell morphogenesis involved in differentiation,1/17,76/16992,0.07340834789769568,0.11080047218516581,0.050776272671069024,1,bp,PCR,1946,EFNA5
GO:0019218,regulation of steroid metabolic process,1/17,76/16992,0.07340834789769568,0.11080047218516581,0.050776272671069024,1,bp,PCR,7124,TNF
GO:0021766,hippocampus development,1/17,76/16992,0.07340834789769568,0.11080047218516581,0.050776272671069024,1,bp,PCR,3400,ID4
GO:0044243,multicellular organismal catabolic process,1/17,76/16992,0.07340834789769568,0.11080047218516581,0.050776272671069024,1,bp,PCR,4316,MMP7
GO:0046323,glucose import,1/17,76/16992,0.07340834789769568,0.11080047218516581,0.050776272671069024,1,bp,PCR,7124,TNF
GO:0090066,regulation of anatomical structure size,2/17,451/16992,0.07353519311382871,0.11086969093924173,0.05080799338725007,2,bp,PCR,1956/1946,EGFR/EFNA5
GO:0051051,negative regulation of transport,2/17,453/16992,0.07410359414026366,0.11160376279210225,0.05114439477458994,2,bp,PCR,6422/7124,SFRP1/TNF
GO:0031100,animal organ regeneration,1/17,77/16992,0.07433954073795024,0.1116640928754618,0.0511720421004769,1,bp,PCR,1956,EGFR
GO:0045833,negative regulation of lipid metabolic process,1/17,77/16992,0.07433954073795024,0.1116640928754618,0.0511720421004769,1,bp,PCR,7124,TNF
GO:0050900,leukocyte migration,2/17,454/16992,0.07438835113398186,0.1116640928754618,0.0511720421004769,2,bp,PCR,3576/7124,CXCL8/TNF
GO:0005771,multivesicular body,1/17,38/18122,0.035070739469735934,0.11195659138415703,0.07099339973630757,1,cc,PCR,1956,EGFR
GO:0002367,cytokine production involved in immune response,1/17,78/16992,0.0752698527573088,0.11249391749427483,0.051552323883424546,1,bp,PCR,7124,TNF
GO:0070542,response to fatty acid,1/17,78/16992,0.0752698527573088,0.11249391749427483,0.051552323883424546,1,bp,PCR,6422,SFRP1
GO:0071674,mononuclear cell migration,1/17,78/16992,0.0752698527573088,0.11249391749427483,0.051552323883424546,1,bp,PCR,7124,TNF
GO:1903729,regulation of plasma membrane organization,1/17,78/16992,0.0752698527573088,0.11249391749427483,0.051552323883424546,1,bp,PCR,1956,EGFR
GO:0019209,kinase activator activity,1/17,74/16982,0.07158400830794942,0.11267853159584632,0.05581599088339137,1,mf,PCR,1946,EFNA5
GO:0061564,axon development,2/17,458/16992,0.0755310674816521,0.11276121197642501,0.051674816299219016,2,bp,PCR,2064/1946,ERBB2/EFNA5
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,1/17,40/18122,0.03688411486408871,0.1133845012488653,0.07189885938418852,1,cc,PCR,898,CCNE1
GO:0035305,negative regulation of dephosphorylation,1/17,79/16992,0.07619928473691906,0.11338784870091542,0.05196198364210956,1,bp,PCR,7124,TNF
GO:0045445,myoblast differentiation,1/17,79/16992,0.07619928473691906,0.11338784870091542,0.05196198364210956,1,bp,PCR,7124,TNF
GO:0060191,regulation of lipase activity,1/17,79/16992,0.07619928473691906,0.11338784870091542,0.05196198364210956,1,bp,PCR,1956,EGFR
GO:0050839,cell adhesion molecule binding,2/17,451/16982,0.07361053592824422,0.11376173734365017,0.05635256339004342,2,mf,PCR,8842/1956,PROM1/EGFR
GO:0002821,positive regulation of adaptive immune response,1/17,80/16992,0.07712783745728058,0.1142727375314038,0.0523674995722707,1,bp,PCR,7124,TNF
GO:0042058,regulation of epidermal growth factor receptor signaling pathway,1/17,80/16992,0.07712783745728058,0.1142727375314038,0.0523674995722707,1,bp,PCR,1956,EGFR
GO:0045639,positive regulation of myeloid cell differentiation,1/17,80/16992,0.07712783745728058,0.1142727375314038,0.0523674995722707,1,bp,PCR,7124,TNF
GO:0097756,negative regulation of blood vessel diameter,1/17,80/16992,0.07712783745728058,0.1142727375314038,0.0523674995722707,1,bp,PCR,1956,EGFR
GO:0006913,nucleocytoplasmic transport,2/17,464/16992,0.07725610623288415,0.11433903722466854,0.0523978825772961,2,bp,PCR,1956/7124,EGFR/TNF
GO:0051963,regulation of synapse assembly,1/17,81/16992,0.07805551169824732,0.11527291857055079,0.05282585019264793,1,bp,PCR,1946,EFNA5
GO:0070098,chemokine-mediated signaling pathway,1/17,81/16992,0.07805551169824732,0.11527291857055079,0.05282585019264793,1,bp,PCR,3576,CXCL8
GO:0030118,clathrin coat,1/17,48/18122,0.04410559221135901,0.11545295480279118,0.07321049765554291,1,cc,PCR,1956,EGFR
GO:0030119,AP-type membrane coat adaptor complex,1/17,43/18122,0.03959816510766212,0.11545295480279118,0.07321049765554291,1,cc,PCR,1956,EGFR
GO:0030120,vesicle coat,1/17,49/18122,0.04500468510349198,0.11545295480279118,0.07321049765554291,1,cc,PCR,1956,EGFR
GO:0030669,clathrin-coated endocytic vesicle membrane,1/17,50/18122,0.04590298203002541,0.11545295480279118,0.07321049765554291,1,cc,PCR,1956,EGFR
GO:0045178,basal part of cell,1/17,48/18122,0.04410559221135901,0.11545295480279118,0.07321049765554291,1,cc,PCR,4233,MET
GO:0046658,anchored component of plasma membrane,1/17,49/18122,0.04500468510349198,0.11545295480279118,0.07321049765554291,1,cc,PCR,1946,EFNA5
GO:1902532,negative regulation of intracellular signal transduction,2/17,468/16992,0.07841335639512759,0.11567660011307075,0.05301084438690567,2,bp,PCR,4233/6422,MET/SFRP1
GO:0008013,beta-catenin binding,1/17,79/16982,0.07624252073386761,0.11572525468533476,0.057325203559298966,1,mf,PCR,83439,TCF7L1
GO:0006919,activation of cysteine-type endopeptidase activity involved in apoptotic process,1/17,82/16992,0.07898230823902697,0.11576743038461233,0.05305246896253812,1,bp,PCR,7124,TNF
GO:0030510,regulation of BMP signaling pathway,1/17,82/16992,0.07898230823902697,0.11576743038461233,0.05305246896253812,1,bp,PCR,6422,SFRP1
GO:0034446,substrate adhesion-dependent cell spreading,1/17,82/16992,0.07898230823902697,0.11576743038461233,0.05305246896253812,1,bp,PCR,1946,EFNA5
GO:0042475,odontogenesis of dentin-containing tooth,1/17,82/16992,0.07898230823902697,0.11576743038461233,0.05305246896253812,1,bp,PCR,3691,ITGB4
GO:0045778,positive regulation of ossification,1/17,82/16992,0.07898230823902697,0.11576743038461233,0.05305246896253812,1,bp,PCR,3400,ID4
GO:0070301,cellular response to hydrogen peroxide,1/17,82/16992,0.07898230823902697,0.11576743038461233,0.05305246896253812,1,bp,PCR,4233,MET
hsa04218,Cellular senescence,2/17,160/7430,0.05072564462509841,0.11608368673820597,0.06982477397786827,2,kg,PCR,898/3576,CCNE1/CXCL8
GO:0006282,regulation of DNA repair,1/17,83/16992,0.07990822785818319,0.11650092006161107,0.05338860355751043,1,bp,PCR,1956,EGFR
GO:0030148,sphingolipid biosynthetic process,1/17,83/16992,0.07990822785818319,0.11650092006161107,0.05338860355751043,1,bp,PCR,7124,TNF
GO:0031623,receptor internalization,1/17,83/16992,0.07990822785818319,0.11650092006161107,0.05338860355751043,1,bp,PCR,3576,CXCL8
GO:0051169,nuclear transport,2/17,472/16992,0.07957631831770265,0.11650092006161107,0.05338860355751043,2,bp,PCR,1956/7124,EGFR/TNF
GO:0051983,regulation of chromosome segregation,1/17,83/16992,0.07990822785818319,0.11650092006161107,0.05338860355751043,1,bp,PCR,990,CDC6
GO:0004197,cysteine-type endopeptidase activity,1/17,83/16982,0.07995348130025948,0.11656204343458079,0.05773971191805861,1,mf,PCR,6422,SFRP1
GO:0008170,N-methyltransferase activity,1/17,87/16982,0.0836504076412874,0.11656204343458079,0.05773971191805861,1,mf,PCR,79723,SUV39H2
GO:0008276,protein methyltransferase activity,1/17,84/16982,0.08087902664719693,0.11656204343458079,0.05773971191805861,1,mf,PCR,79723,SUV39H2
GO:0035258,steroid hormone receptor binding,1/17,86/16982,0.08272748904006111,0.11656204343458079,0.05773971191805861,1,mf,PCR,898,CCNE1
GO:0046982,protein heterodimerization activity,2/17,480/16982,0.08200228319258866,0.11656204343458079,0.05773971191805861,2,mf,PCR,2064/1956,ERBB2/EGFR
GO:0031109,microtubule polymerization or depolymerization,1/17,84/16992,0.08083327133363505,0.11747425526087726,0.05383465159777236,1,bp,PCR,4233,MET
GO:0043244,regulation of protein complex disassembly,1/17,84/16992,0.08083327133363505,0.11747425526087726,0.05383465159777236,1,bp,PCR,7124,TNF
GO:0051781,positive regulation of cell division,1/17,84/16992,0.08083327133363505,0.11747425526087726,0.05383465159777236,1,bp,PCR,990,CDC6
GO:0001843,neural tube closure,1/17,85/16992,0.08175743944265634,0.11831494143445723,0.05421991087996348,1,bp,PCR,6422,SFRP1
GO:0043331,response to dsRNA,1/17,85/16992,0.08175743944265634,0.11831494143445723,0.05421991087996348,1,bp,PCR,1956,EGFR
GO:0045638,negative regulation of myeloid cell differentiation,1/17,85/16992,0.08175743944265634,0.11831494143445723,0.05421991087996348,1,bp,PCR,6422,SFRP1
GO:0061053,somite development,1/17,85/16992,0.08175743944265634,0.11831494143445723,0.05421991087996348,1,bp,PCR,6422,SFRP1
GO:0002690,positive regulation of leukocyte chemotaxis,1/17,86/16992,0.08268073296187739,0.11927283817155969,0.05465888397235752,1,bp,PCR,3576,CXCL8
GO:0060606,tube closure,1/17,86/16992,0.08268073296187739,0.11927283817155969,0.05465888397235752,1,bp,PCR,6422,SFRP1
GO:0090277,positive regulation of peptide hormone secretion,1/17,86/16992,0.08268073296187739,0.11927283817155969,0.05465888397235752,1,bp,PCR,1956,EGFR
GO:0001501,skeletal system development,2/17,485/16992,0.08339469661194536,0.12009728856402431,0.05503670292119371,2,bp,PCR,6422/3696,SFRP1/ITGB8
GO:0045132,meiotic chromosome segregation,1/17,87/16992,0.08360315266728646,0.12009728856402431,0.05503670292119371,1,bp,PCR,898,CCNE1
GO:0048013,ephrin receptor signaling pathway,1/17,87/16992,0.08360315266728646,0.12009728856402431,0.05503670292119371,1,bp,PCR,1946,EFNA5
GO:1903901,negative regulation of viral life cycle,1/17,87/16992,0.08360315266728646,0.12009728856402431,0.05503670292119371,1,bp,PCR,7124,TNF
GO:0004702,"signal transducer, downstream of receptor, with serine/threonine kinase activity",1/17,92/16982,0.08825190574339903,0.12099051593853091,0.059933382508250616,1,mf,PCR,1956,EGFR
GO:0001892,embryonic placenta development,1/17,88/16992,0.08452469933422868,0.12112112082614883,0.05550589213208619,1,bp,PCR,1956,EGFR
GO:0002694,regulation of leukocyte activation,2/17,489/16992,0.08458129401738369,0.12112112082614883,0.05550589213208619,2,bp,PCR,2064/6422,ERBB2/SFRP1
GO:0030593,neutrophil chemotaxis,1/17,88/16992,0.08452469933422868,0.12112112082614883,0.05550589213208619,1,bp,PCR,3576,CXCL8
GO:0002705,positive regulation of leukocyte mediated immunity,1/17,89/16992,0.08544537373740668,0.12184866317344765,0.055839301258217525,1,bp,PCR,7124,TNF
GO:0009798,axis specification,1/17,89/16992,0.08544537373740668,0.12184866317344765,0.055839301258217525,1,bp,PCR,6422,SFRP1
GO:0042990,regulation of transcription factor import into nucleus,1/17,89/16992,0.08544537373740668,0.12184866317344765,0.055839301258217525,1,bp,PCR,7124,TNF
GO:1904019,epithelial cell apoptotic process,1/17,89/16992,0.08544537373740668,0.12184866317344765,0.055839301258217525,1,bp,PCR,7124,TNF
GO:0022617,extracellular matrix disassembly,1/17,90/16992,0.08636517665088128,0.12277666338012094,0.056264573737689505,1,bp,PCR,4316,MMP7
GO:0042991,transcription factor import into nucleus,1/17,90/16992,0.08636517665088128,0.12277666338012094,0.056264573737689505,1,bp,PCR,7124,TNF
